freq,src_crf,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,TOTXMEMO,I90,IE	100.0 	101.1 	100.8 	102.0 	104.4 	108.3 	111.3 	112.3 	116.3 	118.4 	122.9 	128.4 	124.5 	126.2 	122.9 	125.6 	124.0 	121.4 	119.0 	108.8 	110.0 	102.0 	101.3 	101.8 	102.6 	105.8 	108.0 	110.2 	107.8 	105.0 	102.5 	106.1 	102.9 	96.7 
A,TOTXMEMO,I90,IS	100.0 	98.3 	97.7 	98.4 	97.8 	98.8 	99.2 	100.5 	101.7 	103.5 	103.8 	103.0 	103.8 	103.4 	104.4 	103.1 	108.2 	109.9 	113.4 	111.3 	110.3 	108.2 	108.2 	108.2 	108.1 	108.7 	108.2 	108.6 	109.0 	107.8 	106.4 	107.5 	107.7 	106.6 
A,TOTXMEMO,I90,IT	100.0 	97.4 	97.6 	98.8 	95.1 	98.9 	97.6 	100.7 	103.7 	103.0 	104.3 	102.8 	103.2 	108.5 	108.3 	108.3 	106.2 	109.4 	103.4 	92.2 	93.1 	91.9 	89.9 	79.8 	75.6 	77.4 	76.3 	78.3 	73.1 	71.2 	65.5 	72.1 	72.0 	63.8 
A,TOTXMEMO,I90,LT	100.0 	103.1 	60.7 	43.0 	40.4 	40.9 	55.4 	51.1 	35.3 	30.2 	21.1 	27.9 	30.8 	32.8 	35.7 	39.5 	41.4 	41.9 	38.6 	27.5 	22.1 	23.1 	24.4 	23.4 	25.3 	28.3 	30.6 	32.4 	34.1 	33.8 	33.4 	33.2 	29.2 	29.3 
A,TOTXMEMO,I90,LU	100.0 	104.4 	99.4 	99.6 	94.2 	75.0 	75.2 	69.5 	63.4 	66.5 	71.0 	75.1 	81.1 	84.8 	95.2 	97.5 	96.8 	92.9 	91.9 	87.5 	93.8 	92.1 	89.5 	84.1 	80.7 	77.4 	74.7 	76.8 	80.2 	80.6 	66.7 	68.1 	58.5 	55.5 
A,TOTXMEMO,I90,LV	100.0 	83.0 	44.9 	20.3 	-15.5 	-17.2 	-18.5 	-9.5 	-6.3 	15.0 	-13.5 	-16.6 	-4.1 	0.4 	27.3 	32.8 	30.5 	37.0 	30.8 	51.2 	72.5 	63.7 	52.5 	61.5 	90.4 	81.5 	68.1 	57.7 	79.7 	65.9 	81.5 	93.8 	116.8 	107.9 
A,TOTXMEMO,I90,MT	100.0 	94.2 	95.6 	118.7 	110.2 	102.5 	106.0 	107.2 	106.2 	108.4 	104.7 	115.4 	117.2 	125.7 	121.4 	114.3 	116.0 	119.5 	116.7 	111.7 	113.9 	113.6 	120.1 	108.4 	108.8 	82.1 	70.8 	77.2 	77.2 	81.5 	80.1 	80.3 	86.4 	85.9 
A,TOTXMEMO,I90,NL	100.0 	103.5 	103.6 	103.8 	104.0 	104.0 	108.4 	104.6 	104.9 	99.3 	98.7 	99.5 	98.6 	98.6 	99.3 	96.7 	94.4 	93.9 	94.0 	91.3 	96.4 	90.3 	88.3 	87.9 	84.6 	87.9 	88.0 	86.4 	84.1 	81.4 	74.0 	75.0 	69.0 	64.4 
A,TOTXMEMO,I90,NO	100.0 	91.8 	89.4 	90.7 	98.5 	92.3 	109.9 	102.4 	99.3 	88.3 	93.5 	85.2 	79.0 	82.9 	83.1 	75.4 	87.4 	87.8 	71.9 	69.1 	71.7 	70.9 	71.6 	80.4 	86.8 	97.2 	98.6 	91.3 	99.0 	105.1 	83.5 	96.3 	99.3 	77.5 
A,TOTXMEMO,I90,PL	100.0 	98.8 	100.7 	98.9 	97.7 	95.7 	94.8 	92.6 	84.3 	82.2 	80.0 	81.4 	77.1 	79.7 	78.3 	78.5 	83.2 	84.5 	83.0 	78.9 	83.1 	81.5 	79.7 	78.3 	77.2 	78.6 	79.5 	82.7 	82.8 	82.0 	78.4 	84.5 	77.8 	71.3 
A,TOTXMEMO,I90,PT	100.0 	92.7 	92.6 	90.6 	93.8 	101.2 	99.9 	103.5 	112.3 	124.0 	132.2 	124.7 	131.6 	140.3 	129.9 	142.9 	124.7 	120.5 	111.0 	108.4 	103.9 	101.7 	99.6 	98.5 	94.0 	102.6 	103.3 	135.7 	99.8 	95.3 	85.2 	84.5 	88.4 	80.9 
A,TOTXMEMO,I90,RO	100.0 	79.7 	72.4 	67.3 	66.4 	69.5 	71.1 	68.0 	59.7 	52.0 	48.5 	49.8 	51.2 	53.5 	52.8 	51.8 	52.6 	53.5 	51.8 	43.9 	39.0 	41.9 	39.5 	34.5 	29.9 	29.7 	27.9 	30.0 	31.2 	29.8 	27.1 	29.3 	27.8 	24.9 
A,TOTXMEMO,I90,SE	100.0 	109.5 	114.5 	148.7 	156.7 	150.5 	165.4 	112.8 	110.7 	81.5 	60.1 	58.8 	66.8 	83.8 	105.8 	67.6 	25.9 	8.5 	5.7 	-25.0 	19.6 	-10.0 	-19.3 	-32.1 	-36.2 	-17.1 	6.4 	49.9 	98.2 	87.9 	55.9 	93.2 	89.2 	111.0 
A,TOTXMEMO,I90,SI	100.0 	88.2 	87.3 	88.9 	90.4 	95.2 	95.2 	97.5 	93.6 	89.1 	86.8 	95.2 	89.4 	89.3 	91.0 	92.5 	93.8 	92.6 	99.4 	84.8 	86.9 	87.1 	83.2 	90.1 	118.5 	120.5 	127.6 	128.2 	127.7 	87.1 	80.0 	81.1 	78.4 	72.7 
A,TOTXMEMO,I90,SK	100.0 	84.3 	74.1 	68.9 	65.8 	67.5 	67.4 	67.3 	64.6 	64.0 	61.0 	65.6 	62.8 	64.2 	65.3 	71.3 	66.4 	64.2 	66.5 	60.3 	63.1 	60.8 	55.5 	53.8 	54.1 	54.5 	55.2 	57.2 	58.5 	53.6 	46.1 	52.2 	45.9 	43.9 
A,TOTXMEMO,T_HAB,AT	8.6 	8.3 	8.1 	7.8 	8.1 	7.8 	8.6 	7.7 	7.8 	7.4 	7.9 	7.6 	8.8 	10.0 	9.3 	9.5 	10.0 	9.7 	9.3 	8.6 	8.8 	8.6 	8.5 	8.9 	7.9 	8.7 	8.3 	8.9 	9.2 	9.8 	8.3 	8.3 	8.1 	8.3 
A,TOTXMEMO,T_HAB,BE	14.3 	14.6 	14.5 	14.3 	14.8 	14.9 	15.2 	14.4 	14.8 	14.2 	14.3 	14.1 	14.0 	14.0 	14.0 	13.7 	13.3 	12.9 	12.8 	11.6 	12.2 	11.1 	10.8 	10.7 	10.1 	10.5 	10.3 	10.2 	10.2 	10.1 	9.2 	9.4 	8.8 	8.3 
A,TOTXMEMO,T_HAB,BG	9.4 	7.4 	6.9 	6.8 	6.4 	6.6 	6.8 	6.4 	6.0 	5.2 	5.0 	5.8 	5.6 	6.3 	6.1 	6.1 	6.7 	7.1 	7.2 	6.0 	6.5 	7.7 	7.1 	6.6 	7.0 	7.6 	7.0 	7.4 	6.8 	6.8 	5.9 	6.9 	7.6 	5.7 
A,TOTXMEMO,T_HAB,CY	9.4 	9.9 	10.4 	10.6 	10.8 	10.4 	10.8 	10.8 	11.1 	11.4 	11.8 	11.5 	11.7 	12.0 	12.2 	12.2 	12.3 	12.5 	12.4 	11.7 	11.1 	10.4 	9.6 	8.8 	9.4 	9.5 	10.1 	10.0 	9.8 	9.2 	8.7 	8.8 	8.7 	8.6 
A,TOTXMEMO,T_HAB,CZ	18.1 	16.3 	15.7 	15.0 	14.3 	14.2 	14.5 	14.2 	13.7 	12.7 	13.6 	13.7 	13.4 	13.6 	13.8 	13.6 	13.7 	13.8 	13.1 	12.2 	12.5 	12.2 	11.8 	11.4 	11.2 	11.2 	11.4 	11.6 	11.8 	11.8 	11.2 	11.6 	10.9 	9.1 
A,TOTXMEMO,T_HAB,DE	16.2 	14.9 	14.1 	13.8 	13.7 	13.7 	13.8 	13.4 	13.0 	12.6 	12.7 	12.8 	12.9 	12.9 	12.5 	12.3 	12.3 	11.8 	11.8 	11.0 	11.4 	11.3 	11.4 	11.6 	11.2 	11.1 	11.0 	10.7 	11.3 	10.5 	9.7 	9.9 	9.9 	8.9 
A,TOTXMEMO,T_HAB,DK	15.4 	17.3 	16.3 	16.4 	17.0 	16.4 	18.7 	16.9 	16.1 	15.5 	14.6 	14.8 	14.8 	15.7 	14.5 	13.6 	15.1 	14.2 	13.2 	12.5 	12.2 	11.1 	10.2 	10.4 	9.6 	8.9 	9.3 	8.8 	9.1 	8.2 	7.7 	7.6 	7.2 	6.5 
A,TOTXMEMO,T_HAB,EE	22.5 	20.9 	15.1 	11.3 	12.2 	10.8 	11.4 	11.2 	10.4 	10.4 	10.4 	11.2 	11.6 	13.7 	13.2 	12.3 	10.2 	12.6 	11.3 	8.6 	12.3 	13.3 	13.8 	16.1 	16.1 	14.2 	16.1 	16.9 	17.6 	13.3 	9.4 	10.1 	10.6 	9.5 
A,TOTXMEMO,T_HAB,EL	10.0 	9.8 	9.9 	9.7 	10.0 	10.1 	10.4 	10.8 	11.3 	11.2 	11.5 	11.5 	11.4 	11.8 	11.8 	12.1 	11.8 	12.1 	11.7 	11.0 	10.4 	10.2 	9.9 	9.2 	9.0 	8.6 	8.2 	8.6 	8.2 	7.6 	6.6 	6.9 	7.0 	6.5 
A,TOTXMEMO,T_HAB,ES	6.4 	6.6 	6.8 	6.5 	6.9 	7.2 	7.0 	7.3 	7.5 	8.0 	8.3 	8.2 	8.5 	8.5 	8.7 	8.9 	8.6 	8.7 	7.9 	7.0 	6.6 	6.5 	6.4 	5.9 	5.9 	6.0 	5.8 	6.0 	5.9 	5.5 	4.6 	5.0 	5.1 	4.5 
A,TOTXMEMO,T_HAB,FI	9.9 	6.9 	7.8 	8.1 	10.4 	9.9 	9.8 	10.4 	10.1 	9.9 	9.6 	10.5 	10.7 	12.1 	11.0 	8.7 	10.1 	11.5 	9.4 	6.6 	10.2 	8.8 	7.4 	8.7 	7.7 	8.0 	9.3 	9.4 	11.5 	10.2 	9.0 	10.7 	10.4 	9.5 
A,TOTXMEMO,T_HAB,FR	9.0 	9.4 	9.2 	8.7 	8.6 	8.6 	8.8 	8.6 	8.7 	8.5 	8.6 	8.4 	8.1 	8.0 	8.0 	7.9 	7.7 	7.6 	7.5 	7.3 	7.3 	6.9 	6.8 	6.7 	6.2 	6.3 	6.4 	6.5 	6.1 	6.0 	5.3 	5.7 	5.4 	5.0 
A,TOTXMEMO,T_HAB,HR	5.3 	3.7 	3.4 	3.3 	3.0 	3.1 	3.3 	3.8 	3.9 	4.0 	4.3 	4.4 	4.6 	5.1 	5.0 	5.1 	5.2 	5.8 	5.6 	5.0 	5.0 	5.2 	4.9 	4.5 	4.4 	4.6 	4.7 	5.2 	4.8 	4.8 	4.7 	4.8 	5.1 	5.2 
A,TOTXMEMO,T_HAB,HU	8.8 	8.3 	7.3 	7.1 	7.0 	6.9 	7.5 	7.3 	7.2 	7.4 	7.3 	7.3 	7.2 	7.3 	7.3 	7.1 	7.1 	7.0 	6.6 	6.1 	6.2 	6.1 	5.8 	5.6 	5.5 	5.8 	6.0 	6.2 	6.2 	6.1 	5.8 	5.9 	5.5 	5.1 
A,TOTXMEMO,T_HAB,IE	17.3 	17.4 	17.2 	17.3 	17.7 	18.3 	18.6 	18.6 	19.1 	19.2 	19.6 	20.2 	19.3 	19.2 	18.4 	18.4 	17.7 	16.8 	16.1 	14.6 	14.7 	13.5 	13.4 	13.4 	13.4 	13.7 	13.8 	13.9 	13.4 	12.8 	12.4 	12.6 	12.0 	11.1 
A,TOTXMEMO,T_HAB,IS	46.5 	45.2 	44.3 	44.2 	43.6 	43.8 	43.7 	43.9 	44.0 	44.2 	43.7 	42.8 	42.8 	42.3 	42.3 	41.2 	42.2 	41.8 	42.3 	41.4 	41.1 	40.2 	40.0 	39.6 	39.1 	38.9 	38.2 	37.5 	36.6 	35.4 	34.4 	34.2 	33.4 	32.8 
A,TOTXMEMO,T_HAB,IT	9.2 	8.9 	8.9 	9.0 	8.7 	9.0 	8.9 	9.2 	9.5 	9.4 	9.5 	9.4 	9.4 	9.8 	9.7 	9.7 	9.4 	9.7 	9.1 	8.0 	8.1 	7.9 	7.8 	6.9 	6.5 	6.7 	6.6 	6.8 	6.3 	6.2 	5.7 	6.3 	6.3 	5.6 
A,TOTXMEMO,T_HAB,LT	11.7 	12.0 	7.1 	5.0 	4.8 	4.9 	6.6 	6.2 	4.3 	3.7 	2.6 	3.5 	3.9 	4.1 	4.6 	5.1 	5.5 	5.6 	5.2 	3.8 	3.1 	3.3 	3.5 	3.4 	3.7 	4.2 	4.6 	4.9 	5.2 	5.2 	5.1 	5.1 	4.5 	4.4 
A,TOTXMEMO,T_HAB,LU	33.4 	34.4 	32.4 	32.0 	29.9 	23.4 	23.2 	21.2 	19.1 	19.7 	20.8 	21.7 	23.2 	24.0 	26.5 	26.8 	26.2 	24.7 	24.0 	22.5 	23.6 	22.7 	21.5 	19.8 	18.5 	17.3 	16.4 	16.4 	16.9 	16.6 	13.5 	13.6 	11.4 	10.6 
A,TOTXMEMO,T_HAB,LV	5.1 	4.2 	2.3 	1.1 	-0.8 	-0.9 	-1.0 	-0.5 	-0.4 	0.9 	-0.8 	-1.0 	-0.2 	0.0 	1.6 	2.0 	1.9 	2.3 	1.9 	3.2 	4.7 	4.2 	3.5 	4.1 	6.1 	5.6 	4.7 	4.0 	5.6 	4.7 	5.8 	6.7 	8.4 	7.8 
A,TOTXMEMO,T_HAB,MT	7.4 	6.8 	6.8 	8.4 	7.7 	7.1 	7.3 	7.3 	7.2 	7.3 	7.0 	7.7 	7.7 	8.3 	7.9 	7.4 	7.5 	7.7 	7.5 	7.1 	7.2 	7.1 	7.5 	6.7 	6.6 	4.8 	4.1 	4.3 	4.2 	4.2 	4.1 	4.1 	4.3 	4.1 
A,TOTXMEMO,T_HAB,NL	15.2 	15.6 	15.5 	15.4 	15.4 	15.3 	15.9 	15.3 	15.2 	14.3 	14.1 	14.1 	13.9 	13.8 	13.9 	13.5 	13.1 	13.0 	13.0 	12.6 	13.2 	12.3 	12.0 	11.9 	11.4 	11.8 	11.8 	11.5 	11.1 	10.7 	9.6 	9.7 	8.9 	8.2 
A,TOTXMEMO,T_HAB,NO	9.6 	8.8 	8.5 	8.6 	9.3 	8.6 	10.2 	9.5 	9.1 	8.1 	8.5 	7.7 	7.1 	7.4 	7.4 	6.7 	7.6 	7.6 	6.1 	5.8 	6.0 	5.8 	5.8 	6.5 	6.9 	7.6 	7.7 	7.1 	7.6 	8.0 	6.3 	7.3 	7.4 	5.7 
A,TOTXMEMO,T_HAB,PL	11.6 	11.4 	11.6 	11.4 	11.2 	11.0 	10.9 	10.6 	9.7 	9.4 	9.3 	9.4 	8.9 	9.2 	9.1 	9.1 	9.7 	9.8 	9.6 	9.2 	9.7 	9.5 	9.3 	9.1 	9.0 	9.2 	9.3 	9.6 	9.7 	9.6 	9.3 	10.1 	9.4 	8.6 
A,TOTXMEMO,T_HAB,PT	6.3 	5.9 	5.9 	5.8 	5.9 	6.4 	6.3 	6.5 	7.0 	7.7 	8.1 	7.6 	8.0 	8.5 	7.8 	8.6 	7.5 	7.2 	6.7 	6.5 	6.2 	6.1 	6.0 	6.0 	5.7 	6.3 	6.3 	8.3 	6.1 	5.8 	5.2 	5.1 	5.3 	4.8 
A,TOTXMEMO,T_HAB,RO	9.9 	8.0 	7.3 	6.8 	6.7 	7.1 	7.2 	6.9 	6.1 	5.3 	5.0 	5.2 	5.4 	5.7 	5.7 	5.6 	5.7 	5.9 	5.8 	5.0 	4.4 	4.8 	4.5 	4.0 	3.5 	3.5 	3.3 	3.5 	3.7 	3.5 	3.2 	3.5 	3.4 	3.0 
A,TOTXMEMO,T_HAB,SE	1.4 	1.5 	1.6 	2.0 	2.1 	2.0 	2.2 	1.5 	1.5 	1.1 	0.8 	0.8 	0.9 	1.1 	1.4 	0.9 	0.3 	0.1 	0.1 	-0.3 	0.2 	-0.1 	-0.2 	-0.4 	-0.4 	-0.2 	0.1 	0.6 	1.1 	1.0 	0.6 	1.1 	1.0 	1.2 
A,TOTXMEMO,T_HAB,SI	7.2 	6.4 	6.3 	6.5 	6.6 	6.9 	6.9 	7.1 	6.8 	6.5 	6.3 	6.9 	6.5 	6.5 	6.6 	6.7 	6.8 	6.6 	7.1 	6.0 	6.1 	6.1 	5.9 	6.3 	8.3 	8.4 	8.9 	9.0 	8.9 	6.0 	5.5 	5.6 	5.4 	5.0 
A,TOTXMEMO,T_HAB,SK	12.2 	10.3 	9.0 	8.4 	8.0 	8.1 	8.1 	8.1 	7.7 	7.7 	7.3 	7.9 	7.6 	7.7 	7.8 	8.6 	8.0 	7.7 	8.0 	7.2 	7.6 	7.3 	6.6 	6.4 	6.4 	6.5 	6.6 	6.8 	6.9 	6.4 	5.5 	6.2 	5.5 	5.2 
